663,2,437.723620
664,3,400.437327
665,4,401.048881
666,7,404.834693
667,6,400.512793
668,0,385.389326
669,0,395.763514
670,5,401.635830
671,0,430.069601
672,3,405.366858
673,0,422.874385
674,4,404.453330
675,4,385.389326
676,7,396.474748
677,7,415.920114
678,4,384.678093
679,0,390.299370
680,5,417.399027
681,3,401.914996
682,4,407.054598
683,0,505.616008
684,0,402.210077
685,2,444.159220
686,5,402.210077
687,6,416.904592
688,0,384.678093
689,1,430.581939
690,6,397.989086
691,4,422.512482
692,0,415.474379
693,6,385.389326
694,3,384.678093
695,6,409.845842
696,1,384.678093
697,7,399.722062
698,0,420.610576
699,0,406.393763
700,7,399.524727
701,0,412.818894
702,0,412.723017
703,7,389.427371
704,0,385.389326
705,4,402.210077
706,4,389.351905
707,2,415.093189
708,0,408.366986
709,0,426.561560
710,7,428.931167
711,7,408.060948
712,0,403.038513
713,7,408.210797
714,6,386.188048
715,5,396.474748
716,6,411.813953
717,6,384.678093
718,1,400.962437
719,0,398.726006
720,3,385.389326
721,3,412.143045
722,2,405.366858
723,6,385.389326
724,2,392.473960
725,4,422.931707
726,0,398.014772
727,0,403.559381
728,4,433.495290
729,0,425.709620
730,5,397.989086
731,0,389.351905
732,0,400.437327
733,2,390.699207
734,6,423.232280
735,0,399.874311
736,2,399.607402
737,4,402.210077
738,3,406.781519
739,5,387.520611
740,3,397.273469
741,0,390.299370
742,3,406.182591
743,0,406.044658
744,4,435.972143
745,0,402.210077
746,5,400.962437
747,0,389.351905
748,5,386.188048
749,3,402.210077
750,2,398.726006
751,0,400.962437
752,4,390.299370
753,0,399.607402
754,0,431.268808
755,0,407.851374
756,5,407.492752
757,3,385.389326
758,0,411.014729
759,0,436.449535
760,1,408.009509
761,0,399.607402
762,0,407.118562
763,0,434.776984
764,0,390.299370
765,0,412.089147
766,7,401.048881
767,1,421.346030
768,3,411.698974
769,0,435.769445
770,0,412.287093
771,5,411.014729
772,7,454.287638
773,5,397.989086
774,7,401.635830
775,0,409.624037
776,0,402.210077
777,0,384.678093
778,0,407.069996
779,0,385.389326
780,0,431.945833
781,6,421.070907
782,0,481.505034
783,0,435.252663
784,0,416.806781
785,0,394.985174
786,1,412.143045
787,4,385.389326
788,0,390.299370
789,1,384.678093
790,0,405.366858
791,6,415.874154
792,0,396.474748
793,0,410.698671
794,4,384.678093
795,7,395.245968
796,0,404.696972
797,0,422.784395
798,6,418.444012
799,0,407.492752
800,1,394.331190
801,0,385.389326
802,0,395.614716
803,0,446.986112
804,0,414.942887
805,4,438.017921
806,1,384.678093
807,1,408.485938
808,5,390.715468
809,6,418.055185
810,5,467.550809
811,0,410.339185
812,1,395.614716
813,2,439.723778
814,0,418.013893
815,0,402.210077
816,5,402.210077
817,7,398.218390
818,1,389.351905
819,0,389.351905
820,3,402.210077
821,1,432.955114
822,0,402.210077
823,3,407.492752
824,0,430.255242
825,1,400.962437
826,0,412.287093
827,0,403.567722
828,0,414.540815
829,0,401.048881
830,0,404.933544
831,0,416.596404
832,0,432.539825
833,0,415.909993
834,0,385.389326
835,4,405.215092
836,4,425.558556
837,3,410.263245
838,0,395.614716
839,3,390.299370
840,6,450.862244
841,2,414.898167
842,3,440.409068
843,6,410.639510
844,6,390.299370
845,7,439.746748
846,0,416.607679
847,5,384.678093
848,7,411.455331
849,0,385.389326
850,0,408.938112
851,0,385.389326
852,0,420.150176
853,4,416.051726
854,0,412.639726
855,0,390.299370
856,1,385.389326
857,7,410.365179
858,0,398.454471
859,3,395.614716
860,0,396.474748
861,4,425.716848
862,1,406.173330
863,5,408.485938
864,0,415.012998
865,0,406.643449
866,7,415.930058
867,5,414.907725
868,5,400.406123
869,7,433.191489
870,0,411.014729
871,4,427.693101
872,0,396.474748
873,4,396.474748
874,5,390.299370
875,1,443.377952
876,2,420.130190
877,1,385.389326
878,3,385.389326
879,5,412.887868
880,6,412.567242
881,0,404.196339
882,1,395.614716
883,2,390.299370
884,0,406.781519
885,3,385.389326
886,6,387.520611
887,0,421.708667
888,6,395.763514
889,1,409.552011
890,5,395.763514
891,0,384.678093
892,7,411.793845
893,0,415.737325
894,2,430.581939
895,7,425.051898
896,5,390.699207
897,7,495.376759
898,0,398.454471
899,0,395.614716
900,5,384.678093
901,0,394.985174
902,0,417.688550
903,2,408.877991
904,7,417.782523
905,7,385.389326
906,0,401.784628
907,0,394.985174
908,1,418.286337
909,6,442.916979
910,5,389.351905
911,7,403.567722
912,0,416.799637
913,2,403.569981
914,0,389.351905
915,7,401.048881
916,3,401.048881
917,1,400.962437
918,0,425.716848
919,4,385.389326
920,1,432.234878
921,0,406.700137
922,0,402.210077
923,5,431.918894
924,0,399.607402
925,0,421.450600
926,3,444.367299
927,7,400.233760
928,3,390.299370
929,1,403.543120
930,5,411.057287
931,0,390.299370
932,0,390.299370
933,0,390.299370
934,0,493.140221
935,0,401.085625
936,6,389.427371
937,0,400.437327
938,4,426.416948
939,0,390.299370
940,0,384.678093
941,7,417.298449
942,0,412.183238
943,0,408.060948
944,3,397.904324
945,0,385.389326
946,6,385.389326
947,7,386.188048
948,0,398.606032
949,0,429.201240
950,5,397.989086
951,0,398.606032
952,3,432.152761
953,0,386.188048
954,4,396.474748
955,1,397.989086
956,4,384.678093
957,7,424.908319
958,6,414.602592
959,0,411.377913
960,7,384.678093
961,4,410.710856
962,1,385.389326
963,4,389.427371
964,5,417.415289
965,3,385.389326
966,3,385.389326
967,5,447.706545
968,3,384.678093
969,0,412.705896
970,3,409.580639
971,7,443.924333
972,0,415.177375
973,4,420.435854
974,0,414.602089
975,0,386.188048
976,1,407.492752
977,2,425.716848
978,1,415.012998
979,2,404.834693
980,7,430.240777
981,0,385.389326
982,4,410.440356
983,3,384.678093
984,6,401.006288
985,4,384.678093
986,0,385.389326
987,0,436.225584
988,7,404.013807
989,0,403.569981
990,0,404.453330
991,0,405.746104
992,7,412.023527
993,0,427.470284
994,0,385.389326
995,0,412.960771
996,1,422.784395
997,0,416.480263
998,2,384.678093
999,1,451.799031
1000,2,395.614716
 , , 
1,5,412.125825
2,0,432.141526
3,4,442.539081
4,5,414.220431
5,5,386.188048
6,3,408.877991
7,6,440.119762
8,2,389.351905
9,1,400.233760
10,7,411.530797
11,0,431.463714
12,0,419.620537
13,7,420.978611
14,7,426.956742
15,3,456.136697
16,7,384.678093
17,3,400.233760
18,2,406.070595
19,6,428.602713
20,5,384.678093
21,6,397.989086
22,2,384.678093
23,0,389.351905
24,0,384.678093
25,7,401.635830
26,7,384.678093
27,1,390.699207
28,1,411.218893
29,7,401.800890
30,0,389.351905
31,3,401.914996
32,5,420.871867
33,0,386.188048
34,0,404.663375
35,4,404.453330
36,0,395.763514
37,5,411.859265
38,1,401.147415
39,1,428.719714
40,5,423.544756
41,5,395.614716
42,2,417.399027
43,6,392.457698
44,2,406.841646
45,1,405.932215
46,0,385.389326
47,7,410.303495
48,0,400.233760
49,1,421.811193
50,7,411.218893
51,0,402.210077
52,1,385.389326
53,0,402.210077
54,0,408.291474
55,0,385.389326
56,4,402.210077
57,0,407.019046
58,2,422.314536
59,4,409.829607
60,2,385.389326
61,7,426.335809
62,0,399.607402
63,4,431.289590
64,4,404.013807
65,7,406.700137
66,6,384.678093
67,0,418.821816
68,5,414.602089
69,3,413.831325
70,0,402.210077
71,3,390.699207
72,0,406.781519
73,0,384.678093
74,3,416.127192
75,1,407.851374
76,4,406.681984
77,2,410.339185
78,0,390.699207
79,0,389.427371
80,0,420.960432
81,1,384.678093
82,4,423.788056
83,5,401.032481
84,6,399.524727
85,0,411.849140
86,7,385.389326
87,0,398.014772
88,0,390.299370
89,7,407.851374
90,0,395.957202
91,0,402.210077
92,0,386.188048
93,4,429.529433
94,2,428.773968
95,0,416.364037
96,6,412.248411
97,5,400.233760
98,3,385.389326
99,3,406.781519
100,7,398.364356
101,0,385.389326
102,1,427.735948
103,4,390.299370
104,0,411.489001
105,4,404.453330
106,7,400.406123
107,1,412.287093
108,6,384.678093
109,4,411.698974
110,0,423.739256
111,0,385.389326
112,0,428.840393
113,7,420.849875
114,6,466.693042
115,0,411.575859
116,1,409.049724
117,0,402.210077
118,2,423.788056
119,0,385.389326
120,0,408.291474
121,2,409.560645
122,0,385.389326
123,1,402.210077
124,5,411.014729
125,3,411.071615
126,0,416.249672
127,0,397.989086
128,5,463.381778
129,0,404.834693
130,0,395.614716
131,7,395.763514
132,2,401.085625
133,2,404.427863
134,4,410.440356
135,4,384.678093
136,0,432.531123
137,5,395.957202
138,0,392.457698
139,0,401.147415
140,0,385.389326
141,5,411.438231
142,0,421.875395
143,5,384.678093
144,0,404.196339
145,0,401.206874
146,6,395.614716
147,4,427.231121
148,6,419.359495
149,7,390.299370
150,0,411.295701
151,5,403.567722
152,6,407.397724
153,2,384.678093
154,0,397.989086
155,5,384.678093
156,7,452.758006
157,0,390.299370
158,2,410.303495
159,0,402.210077
160,2,410.179867
161,0,434.393029
162,0,395.763514
163,0,385.389326
164,0,415.806870
165,4,431.460862
166,0,445.669648
167,4,402.210077
168,3,395.614716
169,0,386.188048
170,4,400.233760
171,0,430.631503
172,2,403.569981
173,0,396.474748
174,7,422.643404
175,5,403.041836
176,1,413.062537
177,0,417.058594
178,5,396.474748
179,2,401.942626
180,4,420.194140
181,6,410.440356
182,0,385.389326
183,4,401.413724
184,3,407.442170
185,7,443.771844
186,3,400.233760
187,0,389.427371
188,2,435.108564
189,0,405.883263
190,1,414.977308
191,0,384.678093
192,0,417.759224
193,0,396.474748
194,7,402.210077
195,6,389.351905
196,3,396.474748
197,3,464.600454
198,0,423.662417
199,0,401.635830
200,0,397.989086
201,1,395.614716
202,3,405.941145
203,7,407.829795
204,1,402.210077
205,0,415.782393
206,0,419.361912
207,1,384.678093
208,2,395.763514
209,0,390.299370
210,5,385.389326
211,4,412.171046
212,2,404.696972
213,0,444.575381
214,0,384.678093
215,2,441.486493
216,4,412.259009
217,7,448.807221
218,2,464.117787
219,0,415.012998
220,0,390.777258
221,3,428.662254
222,1,411.793845
223,1,410.459149
224,6,395.614716
225,0,401.821768
226,4,418.583776
227,4,411.193614
228,3,392.473960
229,0,448.229266
230,0,428.595095
231,0,395.614716
232,0,400.648477
233,6,410.639510
234,0,411.530797
235,6,407.491247
236,0,434.004470
237,0,428.812763
238,0,416.127192
239,3,386.188048
240,5,427.470284
241,6,421.726439
242,5,385.389326
243,0,434.453942
244,0,389.427371
245,3,411.575859
246,5,406.781519
247,0,401.048881
248,0,406.781519
249,0,385.389326
250,0,428.380454
251,0,411.954156
252,0,385.389326
253,0,401.784628
254,7,385.389326
255,0,410.263245
256,5,439.754257
257,0,398.726006
258,0,411.071615
259,4,404.196339
260,3,390.715468
261,0,406.781519
262,5,400.210120
263,6,384.678093
264,0,408.485938
265,0,397.989086
266,3,416.364037
267,0,424.917533
268,5,410.339185
269,6,412.089147
270,0,401.738687
271,0,410.365179
272,1,415.920114
273,7,412.540305
274,3,412.721251
275,0,422.314536
276,2,385.389326
277,6,408.485938
278,2,426.200030
279,3,416.936176
280,1,475.666341
281,1,407.257107
282,5,441.693196
283,0,385.389326
284,0,409.552011
285,0,416.051726
286,6,397.989086
287,4,389.351905
288,1,396.474748
289,3,418.709300
290,5,407.492752
291,5,385.389326
292,1,389.351905
293,0,403.567722
294,0,396.474748
295,7,384.678093
296,0,392.473960
297,6,410.339185
298,6,409.624037
299,3,385.389326
300,0,414.534617
301,6,386.188048
302,0,419.925838
303,2,417.718141
304,5,406.700137
305,0,402.210077
306,6,416.522550
307,0,396.474748
308,7,390.299370
309,3,453.075771
310,6,407.442170
311,2,390.299370
312,1,401.006288
313,0,426.223225
314,0,407.256059
315,4,437.342000
316,0,390.299370
317,0,423.805256
318,0,420.598468
319,0,395.763514
320,6,394.985174
321,2,504.310180
322,2,385.389326
323,6,424.676566
324,3,417.759224
325,4,446.866408
326,0,406.781519
327,4,417.698475
328,0,406.905641
329,4,397.989086
330,0,419.296218
331,0,402.210077
332,7,389.427371
333,7,398.014772
334,0,401.048881
335,0,419.970273
336,0,399.607402
337,1,441.411189
338,6,440.997715
339,0,412.624002
340,0,384.678093
341,5,417.724144
342,0,416.607679
343,3,385.389326
344,0,399.075590
345,0,422.418905
346,4,397.989086
347,5,390.299370
348,0,435.712860
349,0,430.042764
350,0,426.036360
351,0,400.437327
352,0,386.188048
353,7,406.755892
354,6,384.678093
355,6,408.060948
356,6,446.694279
357,0,439.959087
358,0,422.512482
359,7,385.389326
360,0,416.607679
361,1,401.048881
362,0,390.299370
363,7,395.763514
364,1,428.951833
365,0,410.339185
366,3,396.474748
367,5,397.989086
368,6,413.965815
369,0,400.512793
370,0,400.962437
371,6,428.533597
372,1,414.301290
373,0,418.447911
374,0,440.608499
375,2,387.520611
376,7,452.837357
377,0,399.722062
378,0,385.389326
379,7,419.013721
380,0,414.479743
381,1,390.299370
382,0,402.210077
383,0,473.312306
384,3,418.905830
385,0,404.696972
386,7,422.393683
387,2,385.389326
388,3,408.060948
389,7,412.089147
390,4,385.389326
391,0,400.962437
392,0,403.567722
393,6,411.061966
394,0,410.365179
395,0,462.377969
396,1,384.678093
397,0,398.606032
398,1,385.389326
399,4,406.070595
400,5,409.604712
401,4,409.552011
402,0,420.102063
403,2,385.389326
404,5,385.389326
405,0,402.746288
406,0,415.929184
407,5,418.106359
408,0,389.351905
409,5,424.046052
410,0,418.215000
411,7,411.377913
412,7,412.248411
413,0,395.763514
414,2,395.763514
415,6,401.085625
416,0,417.698475
417,7,384.678093
418,7,410.793937
419,2,415.589387
420,7,422.512482
421,0,396.474748
422,1,384.678093
423,4,427.779492
424,0,416.360299
425,7,411.377913
426,0,404.577582
427,3,384.678093
428,0,415.965652
429,4,422.024556
430,5,412.284087
431,0,397.989086
432,5,423.630412
433,2,412.269989
434,7,422.279035
435,1,411.195941
436,4,390.699207
437,3,408.378950
438,0,396.474748
439,1,421.900278
440,7,385.389326
441,7,404.834693
442,5,444.149925
443,5,417.672501
444,0,410.459149
445,6,427.470284
446,0,406.070595
447,0,396.474748
448,7,418.076763
449,0,411.698974
450,7,421.968486
451,7,402.210077
452,5,409.552011
453,3,384.678093
454,3,426.870191
455,0,441.017416
456,4,441.747547
457,2,402.210077
458,4,447.919415
459,5,397.989086
460,3,395.763514
461,6,429.621088
462,4,385.389326
463,0,406.218229
464,7,435.164457
465,1,416.364037
466,1,396.474748
467,3,410.365179
468,3,406.700137
469,3,409.539892
470,0,417.801483
471,4,410.365179
472,0,395.614716
473,2,415.392123
474,0,401.147415
475,0,423.547673
476,7,418.029337
477,0,390.299370
478,6,406.218229
479,6,385.389326
480,7,384.678093
481,7,390.299370
482,0,424.863480
483,7,384.678093
484,4,455.834983
485,4,404.453330
486,0,389.427371
487,0,415.103706
488,1,401.800890
489,6,397.904324
490,0,404.196339
491,4,425.264647
492,0,384.678093
493,1,416.364037
494,5,385.389326
495,0,385.389326
496,5,416.364037
497,0,404.834693
498,4,425.716848
499,2,405.756928
500,3,398.606032
501,1,411.071615
502,6,429.723038
503,1,410.264985
504,4,402.210077
505,3,400.406123
506,0,431.732460
507,7,425.413685
508,6,446.575964
509,3,408.650095
510,0,399.607402
511,2,385.389326
512,0,398.454471
513,4,422.931707
514,6,428.196079
515,0,385.389326
516,0,410.247562
517,3,396.474748
518,0,422.347591
519,4,409.736833
520,0,411.193614
521,3,402.210077
522,6,394.985174
523,0,394.985174
524,0,443.151816
525,5,427.634834
526,5,403.567722
527,6,401.914996
528,4,390.299370
529,2,389.351905
530,2,403.569981
531,0,390.299370
532,0,384.678093
533,7,384.678093
534,1,411.438231
535,0,402.210077
536,0,404.013807
537,1,386.188048
538,5,407.492752
539,5,386.188048
540,0,389.427371
541,6,424.945079
542,7,389.427371
543,0,417.143687
544,0,426.178709
545,0,390.299370
546,1,401.914996
547,2,404.834693
548,0,400.233760
549,2,406.681984
550,0,400.233760
551,7,390.299370
552,6,413.711821
553,7,405.374608
554,6,399.995247
555,0,397.273469
556,7,402.844116
557,6,402.688585
558,7,416.316244
559,5,417.698475
560,1,401.085625
561,6,384.678093
562,6,426.823273
563,3,395.614716
564,0,402.210077
565,6,399.607402
566,2,401.914996
567,6,420.605456
568,4,418.055185
569,6,417.087094
570,5,400.194413
571,0,410.420214
572,0,437.880075
573,0,386.188048
574,5,385.389326
575,4,400.233760
576,3,385.389326
577,7,416.249672
578,0,397.273469
579,4,415.088464
580,2,389.427371
581,2,384.678093
582,1,385.389326
583,2,412.287093
584,0,404.696972
585,7,395.763514
586,5,507.651337
587,0,414.433078
588,6,408.650095
589,0,400.233760
590,2,406.370690
591,0,384.678093
592,0,410.365179
593,1,396.474748
594,3,431.171646
595,5,385.389326
596,0,417.613235
597,4,385.389326
598,3,414.602592
599,5,389.351905
600,1,437.163601
601,0,405.374608
602,6,422.566060
603,6,390.699207
604,0,390.699207
605,1,419.584934
606,7,402.210077
607,0,392.473960
608,2,404.834693
609,3,385.389326
610,7,395.614716
611,0,422.784395
612,0,411.014729
613,3,395.614716
614,4,425.911940
615,3,402.210077
616,0,412.710296
617,7,386.188048
618,1,399.522526
619,2,412.089147
620,4,416.364037
621,0,437.562630
622,6,415.929184
623,0,432.918050
624,4,442.264457
625,0,408.985572
626,0,389.351905
627,0,401.914996
628,1,402.210077
629,6,405.892205
630,7,437.507486
631,4,395.614716
632,7,439.653619
633,0,420.759713
634,4,419.628135
635,0,385.389326
636,1,443.802841
637,5,421.621112
638,1,422.297839
639,0,397.989086
640,2,417.033092
641,3,385.389326
642,4,417.144284
643,2,400.210120
644,4,385.389326
645,6,399.722062
646,6,395.614716
647,0,446.817077
648,4,432.613564
649,0,439.660789
650,1,399.607402
651,5,399.607402
652,5,406.144187
653,0,425.656532
654,0,399.722062
655,0,420.150176
656,2,412.740720
657,7,399.722062
658,1,400.512793
659,0,404.834693
660,0,397.989086
661,5,390.299370
662,5,406.781519
663,0,403.567722
664,4,404.453330
665,7,419.864296
666,0,405.366858
667,6,396.474748
668,0,402.210077
669,3,390.699207
670,1,426.205718
671,7,419.584934
672,0,412.887868
673,1,404.834693
674,7,390.715468
675,0,417.192473
676,5,417.596974
677,0,407.118562
678,0,411.050419
679,0,407.600088
680,7,409.337187
681,0,414.602592
682,0,411.014729
683,0,437.395502
684,2,423.578364
685,2,401.914996
686,2,390.715468
687,6,384.678093
688,0,385.389326
689,0,411.793845
690,3,412.203706
691,2,413.112866
692,3,402.210077
693,4,400.210120
694,0,407.492752
695,0,431.027950
696,0,385.389326
697,0,386.188048
698,7,409.552011
699,0,404.196339
700,2,397.273469
701,0,399.607402
702,0,427.470284
703,7,442.390527
704,2,408.788686
705,0,401.914996
706,0,390.299370
707,0,413.835253
708,0,394.985174
709,7,385.389326
710,0,464.315166
711,0,403.567722
712,2,412.802633
713,5,420.680627
714,0,385.389326
715,0,412.143045
716,0,384.678093
717,3,418.076763
718,0,416.607679
719,0,403.569981
720,0,437.827213
721,6,422.850910
722,3,406.218229
723,6,419.422015
724,0,386.188048
725,7,426.903485
726,5,390.299370
727,3,384.678093
728,1,424.248648
729,0,390.299370
730,0,421.758852
731,0,384.678093
732,0,414.479743
733,2,386.188048
734,0,406.643449
735,0,401.048881
736,1,416.542754
737,4,385.389326
738,0,439.112763
739,5,403.567722
740,4,463.244186
741,4,442.466021
742,3,405.543640
743,0,405.543640
744,0,394.985174
745,6,385.389326
746,0,406.354711
747,3,390.715468
748,3,400.962437
749,4,398.454471
750,0,411.048258
751,3,415.991848
752,0,423.631438
753,0,411.954156
754,5,389.351905
755,0,409.539892
756,7,428.258812
757,0,418.719239
758,0,400.437327
759,2,385.389326
760,0,464.197415
761,0,384.678093
762,1,411.377913
763,6,414.738489
764,0,386.188048
765,0,389.351905
766,0,399.522526
767,2,385.389326
768,0,403.567722
769,0,427.470284
770,1,405.883263
771,6,415.782393
772,7,412.818894
773,0,385.389326
774,4,417.759224
775,0,389.427371
776,6,412.496291
777,2,399.607402
778,1,386.188048
779,4,411.488690
780,0,390.299370
781,0,385.389326
782,0,423.839054
783,0,390.715468
784,0,395.614716
785,3,415.909993
786,0,401.048881
787,2,385.389326
788,4,425.070605
789,4,422.931707
790,0,442.746788
791,0,384.678093
792,7,429.157772
793,2,404.453330
794,0,396.474748
795,5,433.919979
796,0,384.678093
797,0,412.817389
798,4,406.218229
799,7,398.014772
800,0,385.389326
801,1,406.781519
802,0,392.457698
803,0,385.389326
804,0,417.718141
805,3,389.427371
806,2,419.620962
807,7,425.998856
808,3,411.870336
809,6,420.310783
810,5,434.309198
811,0,407.508583
812,1,385.389326
813,7,420.488634
814,6,396.474748
815,6,384.678093
816,6,401.085625
817,0,418.703538
818,1,404.577582
819,5,390.299370
820,3,430.579825
821,0,384.678093
822,2,408.060948
823,3,406.070595
824,5,405.363643
825,1,404.635806
826,0,415.454593
827,4,427.659989
828,1,397.989086
829,7,423.060803
830,0,397.989086
831,5,458.846978
832,0,402.210077
833,7,402.210077
834,4,432.762836
835,3,419.936738
836,1,419.148624
837,5,389.351905
838,6,404.834693
839,5,444.929821
840,0,405.374608
841,0,397.273469
842,3,397.989086
843,0,407.019046
844,0,401.085625
845,0,412.143045
846,2,384.678093
847,4,418.762544
848,7,415.088464
849,7,400.437327
850,0,415.599998
851,6,401.914996
852,0,406.070595
853,3,404.696972
854,7,384.678093
855,5,419.488662
856,0,401.914996
857,7,400.962437
858,0,410.639510
859,0,384.678093
860,3,408.060948
861,7,403.567722
862,1,400.233760
863,0,427.383366
864,0,412.089147
865,0,384.678093
866,4,384.678093
867,5,392.457698
868,0,384.678093
869,0,435.740102
870,0,384.678093
871,0,413.239884
872,0,385.389326
873,1,416.127772
874,0,460.867985
875,5,428.598000
876,1,423.062448
877,4,385.389326
878,0,424.033907
879,1,417.416959
880,6,401.048881
881,2,385.389326
882,7,411.209405
883,3,392.457698
884,0,408.767062
885,3,385.389326
886,4,415.599998
887,0,389.351905
888,7,413.779017
889,0,423.662417
890,1,410.639510
891,0,408.650095
892,0,420.867372
893,0,398.364356
894,2,385.389326
895,0,406.431521
896,3,384.678093
897,5,385.389326
898,3,394.331190
899,4,431.359290
900,0,395.763514
901,2,427.627499
902,3,420.592406
903,0,454.814002
904,1,411.455331
905,0,386.188048
906,0,401.914996
907,0,402.210077
908,1,407.702407
909,0,434.361791
910,5,418.762544
911,7,429.665782
912,0,433.809507
913,2,404.453330
914,6,443.746606
915,7,405.363643
916,4,416.364037
917,3,402.210077
918,3,384.678093
919,3,409.337187
920,1,385.389326
921,4,397.989086
922,5,410.365179
923,7,425.716848
924,0,397.989086
925,6,429.220644
926,4,420.556391
927,0,402.210077
928,4,385.389326
929,6,423.395644
930,0,428.575279
931,7,420.150176
932,0,407.183709
933,0,389.427371
934,0,385.389326
935,3,419.826036
936,0,413.298904
937,0,432.811784
938,2,396.474748
939,0,433.795374
940,2,400.648477
941,0,385.389326
942,2,406.643449
943,4,390.299370
944,3,390.299370
945,5,416.360299
946,5,385.389326
947,7,410.606028
948,3,396.474748
949,2,411.377913
950,2,413.929538
951,5,412.269989
952,0,395.614716
953,0,403.569981
954,6,385.389326
955,5,399.874311
956,7,404.264946
957,6,398.726006
958,0,404.696972
959,4,402.210077
960,7,406.139772
961,6,414.738489
962,0,400.406123
963,0,386.188048
964,3,385.389326
965,3,407.492752
966,0,400.437327
967,3,385.389326
968,0,390.299370
969,2,393.550385
970,7,385.389326
971,0,402.210077
972,2,424.807000
973,4,419.697426
974,3,401.032481
975,1,409.539892
976,0,422.377389
977,4,445.994476
978,0,425.716848
979,6,397.273469
980,0,385.389326
981,0,408.210797
982,6,452.822991
983,4,384.678093
984,6,408.210797
985,0,456.376990
986,7,425.587363
987,1,389.427371
988,7,402.210077
989,0,410.365179
990,0,385.389326
991,0,412.143045
992,3,384.678093
993,0,386.188048
994,0,416.364037
995,3,416.364037
996,3,390.699207
997,2,426.806441
998,0,406.218229
999,1,404.834693
1000,4,395.614716
 , , 
1,0,431.463714
2,3,421.275808
3,0,422.129820
4,7,455.469118
5,0,384.678093
6,5,417.321876
7,6,412.269989
8,3,385.389326
9,0,412.287093
10,7,385.389326
11,0,410.365179
12,6,412.171046
13,7,397.989086
14,0,422.784395
15,0,400.512793
16,5,415.206273
17,7,400.406123
18,2,399.607402
19,6,419.617683
20,0,407.492752
21,0,407.140141
22,6,402.887477
23,0,404.453330
24,0,400.233760
25,0,424.489505
26,0,390.299370
27,0,395.763514
28,0,401.048881
29,0,402.210077
30,4,397.989086
31,7,438.659815
32,0,390.715468
33,1,413.965815
34,5,417.707882
35,2,421.450600
36,0,403.567722
37,1,420.361855
38,2,440.729803
39,6,410.263245
40,7,420.785578
41,5,400.437327
42,5,402.746085
43,3,384.678093
44,1,406.700137
45,6,385.389326
46,6,427.230067
47,0,404.453330
48,7,512.250707
49,0,406.700137
50,3,409.539892
51,0,401.147415
52,0,464.469927
53,0,408.628517
54,3,395.614716
55,5,417.926693
56,5,415.054553
57,1,401.032481
58,3,398.831128
59,2,384.678093
60,4,394.985174
61,0,431.880981
62,2,401.914996
63,4,385.389326
64,7,434.629321
65,7,384.678093
66,6,416.364037
67,1,411.959994
68,7,410.741835
69,0,394.985174
70,6,420.162015
71,0,390.299370
72,0,415.663004
73,7,405.366858
74,0,402.764051
75,0,384.678093
76,5,398.606032
77,2,411.377913
78,5,436.417861
79,0,415.440909
80,0,416.364037
81,5,387.520611
82,1,438.569736
83,5,405.374608
84,1,416.452279
85,6,441.692501
86,7,423.896685
87,2,385.389326
88,2,439.822589
89,0,414.493831
90,1,402.210077
91,1,395.763514
92,2,389.351905
93,4,404.453330
94,7,400.210120
95,2,395.763514
96,0,447.382848
97,7,408.907679
98,0,432.141526
99,0,400.962437
100,7,415.052774
101,0,409.552011
102,7,406.218229
103,3,395.957202
104,5,454.126312
105,0,407.030633
106,7,406.755892
107,7,404.834693
108,7,422.039502
109,1,396.474748
110,5,410.263245
111,0,415.920114
112,0,384.678093
113,2,412.386688
114,6,415.573498
115,3,418.444012
116,0,400.233760
117,0,402.210077
118,0,438.636833
119,0,389.427371
120,1,428.645098
121,0,421.811193
122,4,384.678093
123,4,384.678093
124,1,390.299370
125,5,438.413666
126,0,426.518160
127,1,416.364037
128,0,386.188048
129,0,412.143045
130,7,397.484619
131,4,404.453330
132,5,488.844710
133,1,401.635830
134,0,424.062878
135,4,384.678093
136,2,401.738687
137,6,384.678093
138,7,422.784395
139,0,411.813953
140,1,390.299370
141,4,420.413584
142,7,399.944839
143,2,406.477910
144,0,406.547656
145,0,416.646124
146,0,399.873469
147,0,465.617902
148,0,395.763514
149,0,434.661591
150,4,384.678093
151,0,412.287093
152,3,402.210077
153,4,395.763514
154,0,402.210077
155,5,415.177375
156,0,401.085625
157,0,385.389326
158,0,421.265721
159,0,390.299370
160,2,409.860087
161,0,389.351905
162,5,416.364037
163,6,385.389326
164,0,404.834693
165,0,407.702407
166,5,411.050419
167,0,426.620980
168,5,426.370630
169,2,423.942477
170,0,401.578594
171,0,410.263245
172,0,434.201736
173,4,429.219495
174,5,415.052774
175,3,417.613235
176,5,406.700137
177,0,416.364037
178,6,399.607402
179,1,413.146529
180,0,400.962437
181,5,407.492752
182,0,414.422305
183,0,425.383154
184,0,406.700137
185,0,402.210077
186,0,395.614716
187,3,427.147735
188,0,384.678093
189,0,439.400760
190,0,404.696972
191,0,400.233760
192,1,436.911067
193,7,401.738687
194,0,389.351905
195,0,407.025161
196,1,384.678093
197,2,431.011259
198,2,421.345683
199,0,426.230009
200,0,429.619239
201,0,394.985174
202,0,410.459149
203,1,411.455331
204,1,414.959483
205,1,400.233760
206,2,400.233760
207,1,405.171000
208,0,404.663375
209,0,396.474748
210,7,395.763514
211,0,396.474748
212,3,421.450600
213,0,402.210077
214,0,401.399562
215,4,420.960432
216,0,404.246973
